sep=,
Time,センサ 01 内部温度値,センサ 01 内部最高温度値,センサ 01 内部到達予測温度値,センサ 01 セグメント 00 現在温度値,センサ 01 セグメント 00 最高温度値,センサ 01 セグメント 00 到達予測温度値,センサ 01 セグメント 01 現在温度値,センサ 01 セグメント 01 最高温度値,センサ 01 セグメント 01 到達予測温度値,センサ 01 セグメント 02 現在温度値,センサ 01 セグメント 02 最高温度値,センサ 01 セグメント 02 到達予測温度値,センサ 01 セグメント 03 現在温度値,センサ 01 セグメント 03 最高温度値,センサ 01 セグメント 03 到達予測温度値,センサ 01 セグメント 04 現在温度値,センサ 01 セグメント 04 最高温度値,センサ 01 セグメント 04 到達予測温度値,センサ 01 セグメント 05 現在温度値,センサ 01 セグメント 05 最高温度値,センサ 01 セグメント 05 到達予測温度値,センサ 01 セグメント 06 現在温度値,センサ 01 セグメント 06 最高温度値,センサ 01 セグメント 06 到達予測温度値,センサ 01 セグメント 07 現在温度値,センサ 01 セグメント 07 最高温度値,センサ 01 セグメント 07 到達予測温度値,センサ 01 セグメント 08 現在温度値,センサ 01 セグメント 08 最高温度値,センサ 01 セグメント 08 到達予測温度値,センサ 01 セグメント 09 現在温度値,センサ 01 セグメント 09 最高温度値,センサ 01 セグメント 09 到達予測温度値,センサ 01 セグメント 10 現在温度値,センサ 01 セグメント 10 最高温度値,センサ 01 セグメント 10 到達予測温度値,センサ 01 セグメント 11 現在温度値,センサ 01 セグメント 11 最高温度値,センサ 01 セグメント 11 到達予測温度値,センサ 01 セグメント 12 現在温度値,センサ 01 セグメント 12 最高温度値,センサ 01 セグメント 12 到達予測温度値,センサ 01 セグメント 13 現在温度値,センサ 01 セグメント 13 最高温度値,センサ 01 セグメント 13 到達予測温度値,センサ 01 セグメント 14 現在温度値,センサ 01 セグメント 14 最高温度値,センサ 01 セグメント 14 到達予測温度値,センサ 01 セグメント 15 現在温度値,センサ 01 セグメント 15 最高温度値,センサ 01 セグメント 15 到達予測温度値,センサ 01 監視対象,センサ 01 センサ種別 (32x32),センサ 01 センサ通信異常,センサ 01 センサ角度ずれ,センサ 01 温度測定範囲オーバー,センサ 01 内部温度警報(しきい値1超過),センサ 01 内部温度警報(しきい値2超過),センサ 01 現在温度警報(しきい値1超過),センサ 01 現在温度警報(しきい値2超過),センサ 01 差分温度警報(しきい値1超過),センサ 01 差分温度警報(しきい値2超過),センサ 01 内部到達予測温度警報(しきい値1超過),センサ 01 内部到達予測温度警報(しきい値2超過),センサ 01 到達予測温度警報(しきい値1超過),センサ 01 到達予測温度警報(しきい値2超過)
11/22/2025 15:38:05.579,19.3,38.8,0,20.9,62.9,0,21.8,71,0,21.3,69.5,0,21.4,54.9,0,21.5,76.7,0,20.7,82.2,0,19.8,83,0,20.1,64.1,0,18.7,76.4,0,19.6,83.3,0,22.9,83.3,0,21.9,62.7,0,19.3,72.9,0,20.1,84.9,0,23.1,84.5,0,22.4,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 15:39:05.563,19.3,38.8,0,21,62.9,0,21.8,71,0,20.8,69.5,0,21.5,54.9,0,22,76.7,0,20.7,82.2,0,20,83,0,20.6,64.1,0,18.9,76.4,0,19.7,83.3,0,23.1,83.3,0,21.9,62.7,0,19.8,72.9,0,20.4,84.9,0,23.1,84.5,0,22.6,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 15:40:05.580,19.3,38.8,0,20.9,62.9,0,21.3,71,0,21.8,69.5,0,21.4,54.9,0,21.3,76.7,0,21,82.2,0,20.2,83,0,20.1,64.1,0,18.9,76.4,0,19.6,83.3,0,22.8,83.3,0,21.8,62.7,0,19.3,72.9,0,20.9,84.9,0,23.5,84.5,0,21.8,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 15:41:05.563,19.3,38.8,0,21.2,62.9,0,21.3,71,0,20.8,69.5,0,21.3,54.9,0,21.5,76.7,0,20.9,82.2,0,19.8,83,0,20.2,64.1,0,18.8,76.4,0,19.3,83.3,0,23.1,83.3,0,22.3,62.7,0,20.1,72.9,0,20.3,84.9,0,23.2,84.5,0,22.3,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 15:42:05.580,19.3,38.8,0,20.9,62.9,0,21.2,71,0,21.5,69.5,0,21.6,54.9,0,21.2,76.7,0,20.8,82.2,0,20.1,83,0,20.1,64.1,0,18.8,76.4,0,19.8,83.3,0,22.8,83.3,0,22.3,62.7,0,19,72.9,0,20.1,84.9,0,23.9,84.5,0,22.7,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 15:43:05.564,19.3,38.8,0,20.7,62.9,0,21.5,71,0,20.8,69.5,0,21.1,54.9,0,21.4,76.7,0,20.9,82.2,0,19.7,83,0,21,64.1,0,18.8,76.4,0,19.6,83.3,0,23,83.3,0,21.8,62.7,0,19.4,72.9,0,20.3,84.9,0,23.7,84.5,0,22.1,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 15:44:05.581,19.3,38.8,0,20.8,62.9,0,21.6,71,0,21.1,69.5,0,21.2,54.9,0,21.3,76.7,0,21.1,82.2,0,20.1,83,0,20.6,64.1,0,18.8,76.4,0,19.7,83.3,0,23.3,83.3,0,22.2,62.7,0,19.7,72.9,0,20.6,84.9,0,23.3,84.5,0,22.6,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 15:45:05.565,19.3,38.8,0,20.6,62.9,0,21.1,71,0,21.3,69.5,0,21.3,54.9,0,20.9,76.7,0,21.1,82.2,0,19.7,83,0,20.8,64.1,0,18.7,76.4,0,19.6,83.3,0,23.2,83.3,0,22.4,62.7,0,19.6,72.9,0,20.7,84.9,0,23.4,84.5,0,22.7,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 15:46:05.549,19.3,38.8,0,20.7,62.9,0,21.7,71,0,20.8,69.5,0,21.4,54.9,0,22,76.7,0,21.1,82.2,0,19.8,83,0,21,64.1,0,18.8,76.4,0,19.7,83.3,0,23.1,83.3,0,21.7,62.7,0,19.3,72.9,0,20.4,84.9,0,23.1,84.5,0,22.1,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 15:47:05.566,19.3,38.8,0,20.9,62.9,0,21.1,71,0,20.7,69.5,0,20.9,54.9,0,21.1,76.7,0,20.8,82.2,0,20.4,83,0,20.4,64.1,0,18.8,76.4,0,19.6,83.3,0,23.5,83.3,0,22,62.7,0,19.5,72.9,0,20.6,84.9,0,23.6,84.5,0,22.4,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 15:48:05.550,19.3,38.8,0,20.5,62.9,0,21.3,71,0,20.9,69.5,0,21.8,54.9,0,21.4,76.7,0,20.5,82.2,0,19.7,83,0,20.2,64.1,0,19,76.4,0,19.9,83.3,0,23.1,83.3,0,22,62.7,0,19.7,72.9,0,21.1,84.9,0,23.3,84.5,0,22.3,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 15:49:05.566,19.3,38.8,0,20.9,62.9,0,20.9,71,0,20.7,69.5,0,20.9,54.9,0,21.3,76.7,0,21.1,82.2,0,19.8,83,0,20.4,64.1,0,19.1,76.4,0,20,83.3,0,23,83.3,0,21.8,62.7,0,20,72.9,0,20.4,84.9,0,23.6,84.5,0,22.3,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 15:50:05.550,19.3,38.8,0,21,62.9,0,22,71,0,21,69.5,0,20.9,54.9,0,21.2,76.7,0,21.2,82.2,0,19.8,83,0,20.8,64.1,0,19.1,76.4,0,19.3,83.3,0,23.3,83.3,0,22,62.7,0,19.4,72.9,0,21,84.9,0,23.4,84.5,0,22.6,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 15:51:05.567,19.3,38.8,0,21.1,62.9,0,21,71,0,21.4,69.5,0,21.3,54.9,0,21.8,76.7,0,20.6,82.2,0,19.9,83,0,20.2,64.1,0,19.1,76.4,0,19.4,83.3,0,23.2,83.3,0,21.7,62.7,0,19.3,72.9,0,20.4,84.9,0,23.1,84.5,0,22,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 15:52:05.551,19.3,38.8,0,21.1,62.9,0,21.3,71,0,21.6,69.5,0,20.5,54.9,0,21.6,76.7,0,20.7,82.2,0,20,83,0,21.3,64.1,0,18.6,76.4,0,20,83.3,0,22.8,83.3,0,22.1,62.7,0,19.7,72.9,0,21.2,84.9,0,23.3,84.5,0,22.6,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 15:53:05.568,19.3,38.8,0,20.5,62.9,0,20.9,71,0,20.8,69.5,0,20.8,54.9,0,21.1,76.7,0,20.8,82.2,0,20.1,83,0,20.1,64.1,0,19.1,76.4,0,19.7,83.3,0,22.8,83.3,0,21.8,62.7,0,19.5,72.9,0,20.4,84.9,0,23.1,84.5,0,22.2,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 15:54:05.553,19.3,38.8,0,21,62.9,0,21.2,71,0,20.8,69.5,0,21.2,54.9,0,21.4,76.7,0,20.7,82.2,0,20.1,83,0,20.6,64.1,0,19,76.4,0,19.9,83.3,0,23.2,83.3,0,21.9,62.7,0,19.6,72.9,0,20.1,84.9,0,23,84.5,0,22.2,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 15:55:05.537,19.3,38.8,0,21,62.9,0,21.1,71,0,21.2,69.5,0,20.9,54.9,0,21.5,76.7,0,21.2,82.2,0,19.8,83,0,19.8,64.1,0,19.3,76.4,0,19.6,83.3,0,23.6,83.3,0,21.7,62.7,0,20,72.9,0,20.8,84.9,0,23.6,84.5,0,22.3,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 15:56:05.554,19.3,38.8,0,20.7,62.9,0,21.9,71,0,20.8,69.5,0,21.1,54.9,0,21,76.7,0,20.9,82.2,0,20,83,0,20.5,64.1,0,18.8,76.4,0,19.9,83.3,0,23.1,83.3,0,22,62.7,0,19.3,72.9,0,20.5,84.9,0,23,84.5,0,22.2,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 15:57:05.538,19.3,38.8,0,21.2,62.9,0,21.5,71,0,20.8,69.5,0,21.3,54.9,0,21.3,76.7,0,20.6,82.2,0,20.3,83,0,20.8,64.1,0,19.1,76.4,0,19.9,83.3,0,22.8,83.3,0,22.1,62.7,0,19.3,72.9,0,20.8,84.9,0,23.4,84.5,0,22.1,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 15:58:05.555,19.3,38.8,0,21,62.9,0,21.1,71,0,20.8,69.5,0,21.4,54.9,0,21,76.7,0,20.8,82.2,0,20.3,83,0,20.5,64.1,0,18.8,76.4,0,19.7,83.3,0,23.1,83.3,0,22,62.7,0,19.1,72.9,0,20.3,84.9,0,23.1,84.5,0,22.2,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 15:59:05.538,19.3,38.8,0,20.7,62.9,0,22.5,71,0,20.7,69.5,0,21.6,54.9,0,21.6,76.7,0,20.6,82.2,0,20,83,0,20.6,64.1,0,19,76.4,0,19.7,83.3,0,22.6,83.3,0,21.7,62.7,0,20.2,72.9,0,20.6,84.9,0,23.3,84.5,0,21.9,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 16:00:05.555,19.3,38.8,0,20.7,62.9,0,21.2,71,0,20.7,69.5,0,21.5,54.9,0,21,76.7,0,21.1,82.2,0,19.8,83,0,20.1,64.1,0,19,76.4,0,19.6,83.3,0,22.8,83.3,0,21.9,62.7,0,20,72.9,0,21.4,84.9,0,23.7,84.5,0,22,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 16:01:05.539,19.4,38.8,0,21.3,62.9,0,21.9,71,0,20.6,69.5,0,21,54.9,0,21.2,76.7,0,21.1,82.2,0,20.1,83,0,20.2,64.1,0,19,76.4,0,20.2,83.3,0,23,83.3,0,22.3,62.7,0,19.5,72.9,0,20.7,84.9,0,23.4,84.5,0,22.6,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 16:02:05.556,19.4,38.8,0,20.7,62.9,0,21.3,71,0,20.6,69.5,0,20.9,54.9,0,21.6,76.7,0,21.2,82.2,0,20,83,0,19.9,64.1,0,19.1,76.4,0,19.8,83.3,0,23,83.3,0,21.8,62.7,0,19.7,72.9,0,20.9,84.9,0,23.2,84.5,0,22.4,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 16:03:05.540,19.3,38.8,0,20.8,62.9,0,22,71,0,21.2,69.5,0,21.2,54.9,0,21,76.7,0,20.8,82.2,0,20,83,0,20.1,64.1,0,19.3,76.4,0,19.8,83.3,0,23.2,83.3,0,22,62.7,0,19.8,72.9,0,20.5,84.9,0,23.1,84.5,0,22.4,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 16:04:05.557,19.3,38.8,0,20.2,62.9,0,21.5,71,0,21.1,69.5,0,21.1,54.9,0,21.3,76.7,0,20.9,82.2,0,20,83,0,20.2,64.1,0,18.7,76.4,0,19.8,83.3,0,23.2,83.3,0,21.9,62.7,0,19.7,72.9,0,20.3,84.9,0,23.5,84.5,0,22.4,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 16:05:05.541,19.3,38.8,0,20.8,62.9,0,21.6,71,0,20.7,69.5,0,20.7,54.9,0,20.9,76.7,0,20.6,82.2,0,20.4,83,0,20.8,64.1,0,18.7,76.4,0,19.7,83.3,0,23,83.3,0,21.6,62.7,0,19.6,72.9,0,20.3,84.9,0,23.3,84.5,0,22.3,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 16:06:05.558,19.3,38.8,0,20.1,62.9,0,21.3,71,0,21,69.5,0,21.6,54.9,0,21.4,76.7,0,20.6,82.2,0,20.2,83,0,20,64.1,0,19,76.4,0,19.9,83.3,0,23.2,83.3,0,21.5,62.7,0,19.6,72.9,0,20.6,84.9,0,23.3,84.5,0,22.4,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 16:07:05.542,19.1,38.8,0,20.9,62.9,0,21.2,71,0,21.1,69.5,0,20.7,54.9,0,21.1,76.7,0,21,82.2,0,19.9,83,0,20,64.1,0,18.7,76.4,0,20.1,83.3,0,23.3,83.3,0,22.3,62.7,0,19.5,72.9,0,20.5,84.9,0,23.1,84.5,0,21.9,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 16:08:05.525,19.3,38.8,0,20.7,62.9,0,21.5,71,0,20.8,69.5,0,21.2,54.9,0,21,76.7,0,20.8,82.2,0,19.8,83,0,20,64.1,0,18.9,76.4,0,19.5,83.3,0,22.8,83.3,0,22,62.7,0,19.6,72.9,0,20.8,84.9,0,23.4,84.5,0,22.5,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 16:09:05.543,19.3,38.8,0,21.2,62.9,0,21.3,71,0,20.8,69.5,0,21.3,54.9,0,20.9,76.7,0,20.8,82.2,0,19.8,83,0,20,64.1,0,18.7,76.4,0,19.6,83.3,0,23.1,83.3,0,22,62.7,0,19.5,72.9,0,21,84.9,0,23.5,84.5,0,22.2,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 16:10:05.526,19.3,38.8,0,20.7,62.9,0,21.5,71,0,20.8,69.5,0,21.2,54.9,0,21.2,76.7,0,21,82.2,0,19.8,83,0,20,64.1,0,19.3,76.4,0,19.5,83.3,0,22.6,83.3,0,21.6,62.7,0,19.5,72.9,0,20.2,84.9,0,23.3,84.5,0,22,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 16:11:05.543,19.3,38.8,0,20.4,62.9,0,21,71,0,20.8,69.5,0,21.3,54.9,0,21,76.7,0,20.5,82.2,0,20.2,83,0,20.3,64.1,0,18.9,76.4,0,19.6,83.3,0,23.3,83.3,0,21.6,62.7,0,19.3,72.9,0,20,84.9,0,23.5,84.5,0,22.1,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 16:12:05.527,19.3,38.8,0,20.6,62.9,0,21.2,71,0,20.9,69.5,0,21.6,54.9,0,21.3,76.7,0,20.9,82.2,0,19.8,83,0,20.5,64.1,0,19.1,76.4,0,19.4,83.3,0,23,83.3,0,21.6,62.7,0,19.3,72.9,0,21.2,84.9,0,23.5,84.5,0,22.4,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 16:13:05.544,19.1,38.8,0,20.8,62.9,0,21.2,71,0,21,69.5,0,21.3,54.9,0,21,76.7,0,20.6,82.2,0,20.1,83,0,20.4,64.1,0,19,76.4,0,19.7,83.3,0,23.1,83.3,0,22.2,62.7,0,19.5,72.9,0,21,84.9,0,23.4,84.5,0,21.9,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 16:14:05.528,19.2,38.8,0,20.7,62.9,0,20.8,71,0,21,69.5,0,21.8,54.9,0,21,76.7,0,20.6,82.2,0,19.6,83,0,20.3,64.1,0,19.2,76.4,0,20.1,83.3,0,23,83.3,0,21.6,62.7,0,19.3,72.9,0,20.9,84.9,0,23.3,84.5,0,22.6,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 16:15:05.545,19.2,38.8,0,20.5,62.9,0,21.3,71,0,21.3,69.5,0,20.7,54.9,0,21.2,76.7,0,20.5,82.2,0,20,83,0,20.2,64.1,0,18.8,76.4,0,19.9,83.3,0,23.4,83.3,0,21.7,62.7,0,19.1,72.9,0,20.8,84.9,0,22.8,84.5,0,22.3,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 16:16:05.529,19.2,38.8,0,21.2,62.9,0,21.1,71,0,20.7,69.5,0,20.6,54.9,0,21.3,76.7,0,20.7,82.2,0,19.6,83,0,20.5,64.1,0,19,76.4,0,19.5,83.3,0,23.1,83.3,0,21.9,62.7,0,19.8,72.9,0,20.5,84.9,0,23.1,84.5,0,22.5,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 16:17:05.513,19.2,38.8,0,20.6,62.9,0,21.1,71,0,21.1,69.5,0,21.3,54.9,0,21.1,76.7,0,20.4,82.2,0,19.7,83,0,20.5,64.1,0,18.7,76.4,0,19.9,83.3,0,23.3,83.3,0,21.7,62.7,0,20.1,72.9,0,20.4,84.9,0,23.5,84.5,0,22.6,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 16:18:05.530,19.2,38.8,0,20.6,62.9,0,21.1,71,0,20.8,69.5,0,20.9,54.9,0,21.2,76.7,0,21,82.2,0,20,83,0,20.4,64.1,0,18.9,76.4,0,20.1,83.3,0,22.9,83.3,0,21.8,62.7,0,19.4,72.9,0,21.8,84.9,0,23.1,84.5,0,22.5,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 16:19:05.513,19.2,38.8,0,20.7,62.9,0,21.3,71,0,21.5,69.5,0,21.5,54.9,0,20.9,76.7,0,20.4,82.2,0,19.8,83,0,19.8,64.1,0,18.8,76.4,0,19.6,83.3,0,22.7,83.3,0,22.4,62.7,0,19.7,72.9,0,21.5,84.9,0,23.1,84.5,0,22.9,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 16:20:05.530,19.2,38.8,0,21,62.9,0,21,71,0,20.9,69.5,0,21.5,54.9,0,20.9,76.7,0,20.6,82.2,0,20,83,0,20.1,64.1,0,19.2,76.4,0,19.4,83.3,0,23.1,83.3,0,21.7,62.7,0,20,72.9,0,20.9,84.9,0,23.1,84.5,0,22,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 16:21:05.514,19.2,38.8,0,20.5,62.9,0,21.4,71,0,20.8,69.5,0,21.6,54.9,0,21.2,76.7,0,20.5,82.2,0,20.2,83,0,20.5,64.1,0,19,76.4,0,19.7,83.3,0,23.1,83.3,0,22.5,62.7,0,19.7,72.9,0,20.6,84.9,0,22.9,84.5,0,22.8,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 16:22:05.531,19.2,38.8,0,20.7,62.9,0,21.6,71,0,21,69.5,0,21.3,54.9,0,21.2,76.7,0,20.8,82.2,0,20,83,0,20.4,64.1,0,19.3,76.4,0,19.9,83.3,0,23.2,83.3,0,21.4,62.7,0,19.6,72.9,0,20.6,84.9,0,23,84.5,0,21.7,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 16:23:05.515,19.2,38.8,0,22.2,62.9,0,20.9,71,0,21.1,69.5,0,21,54.9,0,21.1,76.7,0,20.4,82.2,0,19.8,83,0,20.8,64.1,0,19.1,76.4,0,19.7,83.3,0,23.1,83.3,0,22,62.7,0,19.8,72.9,0,20.7,84.9,0,23.1,84.5,0,22.6,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 16:24:05.532,19.2,38.8,0,20.5,62.9,0,20.7,71,0,21.1,69.5,0,21.2,54.9,0,20.9,76.7,0,20.4,82.2,0,20.1,83,0,19.9,64.1,0,19.2,76.4,0,19.7,83.3,0,22.7,83.3,0,21.7,62.7,0,19.5,72.9,0,19.9,84.9,0,23.3,84.5,0,22.4,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 16:25:05.516,19.2,38.8,0,20.7,62.9,0,20.8,71,0,20.9,69.5,0,21.2,54.9,0,21.3,76.7,0,20.9,82.2,0,19.7,83,0,20.7,64.1,0,19.1,76.4,0,19.7,83.3,0,22.9,83.3,0,21.9,62.7,0,19,72.9,0,20.3,84.9,0,23.1,84.5,0,22.8,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 16:26:05.532,19.2,38.8,0,20.5,62.9,0,20.7,71,0,21.1,69.5,0,21.1,54.9,0,20.5,76.7,0,20.7,82.2,0,19.5,83,0,19.8,64.1,0,18.8,76.4,0,19.9,83.3,0,22.9,83.3,0,21.7,62.7,0,20.1,72.9,0,20.7,84.9,0,22.9,84.5,0,21.9,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 16:27:05.516,19.2,38.8,0,21.2,62.9,0,20.7,71,0,21.1,69.5,0,21.5,54.9,0,20.6,76.7,0,20.4,82.2,0,20.1,83,0,20.5,64.1,0,19.1,76.4,0,19.6,83.3,0,23.2,83.3,0,21.5,62.7,0,20,72.9,0,20.6,84.9,0,23.7,84.5,0,21.9,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 16:28:05.500,19.2,38.8,0,20.4,62.9,0,20.8,71,0,21,69.5,0,20.7,54.9,0,21,76.7,0,20.6,82.2,0,19.8,83,0,20.2,64.1,0,19.5,76.4,0,19.6,83.3,0,22.8,83.3,0,22.3,62.7,0,20,72.9,0,20.1,84.9,0,23,84.5,0,22,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 16:29:05.516,19.2,38.8,0,20.3,62.9,0,21.2,71,0,20.8,69.5,0,20.7,54.9,0,21,76.7,0,20.7,82.2,0,19.7,83,0,20.2,64.1,0,19.4,76.4,0,19.9,83.3,0,22.8,83.3,0,21.8,62.7,0,19.6,72.9,0,20.4,84.9,0,23.3,84.5,0,22.9,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 16:30:05.501,19.2,38.8,0,20.7,62.9,0,20.9,71,0,21,69.5,0,21.1,54.9,0,20.8,76.7,0,21.3,82.2,0,19.6,83,0,20.3,64.1,0,19.2,76.4,0,19.3,83.3,0,22.6,83.3,0,21.5,62.7,0,19.5,72.9,0,20.7,84.9,0,22.8,84.5,0,22.1,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 16:31:05.517,19.2,38.8,0,20.4,62.9,0,21.1,71,0,20.9,69.5,0,21.6,54.9,0,20.9,76.7,0,20.5,82.2,0,19.8,83,0,19.9,64.1,0,18.9,76.4,0,19.8,83.3,0,22.9,83.3,0,22.1,62.7,0,19.5,72.9,0,20.9,84.9,0,22.9,84.5,0,22,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 16:32:05.501,19.2,38.8,0,21,62.9,0,20.8,71,0,21.8,69.5,0,20.9,54.9,0,20.8,76.7,0,20.6,82.2,0,19.8,83,0,19.6,64.1,0,18.8,76.4,0,19.6,83.3,0,22.8,83.3,0,21.6,62.7,0,19.3,72.9,0,20.2,84.9,0,23,84.5,0,22.1,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 16:33:05.518,19,38.8,0,20.5,62.9,0,20.9,71,0,20.9,69.5,0,21,54.9,0,20.7,76.7,0,20.7,82.2,0,20.1,83,0,20.1,64.1,0,19,76.4,0,19.5,83.3,0,23,83.3,0,21.6,62.7,0,19.2,72.9,0,20.5,84.9,0,22.7,84.5,0,22.1,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 16:34:05.502,19.1,38.8,0,20.4,62.9,0,20.8,71,0,21.6,69.5,0,21.1,54.9,0,21.4,76.7,0,20.5,82.2,0,20,83,0,20.2,64.1,0,19.1,76.4,0,19.7,83.3,0,23,83.3,0,21.6,62.7,0,20,72.9,0,20.9,84.9,0,23.4,84.5,0,22.1,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 16:35:05.519,19.1,38.8,0,21,62.9,0,21.5,71,0,20.8,69.5,0,20.6,54.9,0,21.1,76.7,0,20.6,82.2,0,19.7,83,0,20.3,64.1,0,19.1,76.4,0,19.6,83.3,0,22.6,83.3,0,21.6,62.7,0,19.9,72.9,0,20.8,84.9,0,22.9,84.5,0,21.6,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 16:36:05.503,19.1,38.8,0,20.5,62.9,0,21.5,71,0,21.7,69.5,0,21.2,54.9,0,20.8,76.7,0,20.2,82.2,0,20,83,0,20.3,64.1,0,19.2,76.4,0,19.8,83.3,0,23.2,83.3,0,21.4,62.7,0,19.7,72.9,0,21.3,84.9,0,23.4,84.5,0,22,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 16:37:05.519,19.1,38.8,0,20.8,62.9,0,21.1,71,0,20.7,69.5,0,21,54.9,0,20.5,76.7,0,20.5,82.2,0,20,83,0,19.6,64.1,0,19,76.4,0,20.1,83.3,0,22.7,83.3,0,21.6,62.7,0,19.4,72.9,0,20.3,84.9,0,23,84.5,0,21.8,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 16:38:05.503,19.1,38.8,0,20.7,62.9,0,21,71,0,20.7,69.5,0,21.1,54.9,0,20.7,76.7,0,20.3,82.2,0,20.1,83,0,20.1,64.1,0,19.1,76.4,0,19.6,83.3,0,23.2,83.3,0,21.8,62.7,0,19.9,72.9,0,20.3,84.9,0,22.9,84.5,0,22.5,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
