Time,Temp
12/13/2025 21:26:31.524,19.4
12/13/2025 21:27:31.543,20.6
12/13/2025 21:28:31.528,19.3
12/13/2025 21:29:31.514,19.8
12/13/2025 21:30:31.532,19.4
12/13/2025 21:31:31.517,19.9
12/13/2025 21:32:31.536,19.5
12/13/2025 21:33:31.522,19.4
12/13/2025 21:34:31.539,20
12/13/2025 21:35:31.525,20.4
12/13/2025 21:36:31.544,20.3
12/13/2025 21:37:31.529,20.2
12/13/2025 21:38:31.547,20.3
12/13/2025 21:39:31.533,20.9
12/13/2025 21:40:31.551,20.4
12/13/2025 21:41:31.537,20.7
12/13/2025 21:42:31.522,20.4
12/13/2025 21:43:31.540,20.9
12/13/2025 21:44:31.526,20.8
12/13/2025 21:45:31.544,20.5
12/13/2025 21:46:31.529,20.5
12/13/2025 21:47:31.548,20.5
12/13/2025 21:48:31.533,21.2
12/13/2025 21:49:31.519,21.1
12/13/2025 21:50:31.537,20.9
12/13/2025 21:51:31.523,21.3
12/13/2025 21:52:31.541,21
12/13/2025 21:53:31.527,21.1
12/13/2025 21:54:31.545,20.8
12/13/2025 21:55:31.530,20.5
12/13/2025 21:56:31.549,20.7
12/13/2025 21:57:31.534,20.6
12/13/2025 21:58:31.553,20.4
12/13/2025 21:59:31.538,20.8
12/13/2025 22:00:31.524,20.4
12/13/2025 22:01:31.542,20.7
12/13/2025 22:02:31.528,21.1
12/13/2025 22:03:31.546,21.5
12/13/2025 22:04:31.532,20.7
12/13/2025 22:05:31.550,20.4
12/13/2025 22:06:31.536,21.5
12/13/2025 22:07:31.554,21.5
12/13/2025 22:08:31.539,20.7
12/13/2025 22:09:31.558,21.2
12/13/2025 22:10:31.544,20.8
12/13/2025 22:11:31.529,20.7
12/13/2025 22:12:31.547,20.8
12/13/2025 22:13:31.532,21.4
12/13/2025 22:14:31.551,21
12/13/2025 22:15:31.536,20.9
12/13/2025 22:16:31.555,20.9
12/13/2025 22:17:31.540,21.4
12/13/2025 22:18:31.526,21.8
12/13/2025 22:19:31.544,21.8
12/13/2025 22:20:31.529,20.8
12/13/2025 22:21:31.548,21
12/13/2025 22:22:31.533,21.3
12/13/2025 22:23:31.552,21.8
12/13/2025 22:24:31.537,21.2
12/13/2025 22:25:31.555,21.2
12/13/2025 22:26:31.541,21.4
12/13/2025 22:27:31.526,21.1
12/13/2025 22:28:31.545,20.8
12/13/2025 22:29:31.530,21.4
12/13/2025 22:30:31.548,20.8
12/13/2025 22:31:31.534,21.4
12/13/2025 22:32:31.552,21.6
12/13/2025 22:33:31.538,21.6
12/13/2025 22:34:31.556,21
12/13/2025 22:35:31.542,21.3
12/13/2025 22:36:31.560,21.1
12/13/2025 22:37:31.546,21.1
12/13/2025 22:38:31.531,21.2
12/13/2025 22:39:31.549,21.7
12/13/2025 22:40:31.535,21.2
12/13/2025 22:41:31.553,21.8
12/13/2025 22:42:31.539,21.3
12/13/2025 22:43:31.557,21.7
12/13/2025 22:44:31.542,21.5
12/13/2025 22:45:31.528,21.2
12/13/2025 22:46:31.546,21.6
12/13/2025 22:47:31.531,21.3
12/13/2025 22:48:31.550,21.2
12/13/2025 22:49:31.536,21.5
12/13/2025 22:50:31.554,21.4
12/13/2025 22:51:31.539,22.3
12/13/2025 22:52:31.558,21.8
12/13/2025 22:53:31.543,21.7
12/13/2025 22:54:31.561,21.6
12/13/2025 22:55:31.547,21
12/13/2025 22:56:31.532,21.1
12/13/2025 22:57:31.551,21.7
12/13/2025 22:58:31.536,22.3
12/13/2025 22:59:31.555,22.1
12/13/2025 23:00:31.540,22.1
12/13/2025 23:01:31.558,22
12/13/2025 23:02:31.544,21.7
12/13/2025 23:03:31.562,21.1
12/13/2025 23:04:31.547,21.2
12/13/2025 23:05:31.533,21.3
12/13/2025 23:06:31.551,21.5
12/13/2025 23:07:31.537,21.4
12/13/2025 23:08:31.555,21.2
12/13/2025 23:09:31.540,21.7
12/13/2025 23:10:31.559,21
12/13/2025 23:11:31.544,21.8
12/13/2025 23:12:31.563,21.4
12/13/2025 23:13:31.548,22
12/13/2025 23:14:31.566,21.4
12/13/2025 23:15:31.552,21.9
12/13/2025 23:16:31.537,21.5
12/13/2025 23:17:31.556,21.9
12/13/2025 23:18:31.541,21.6
12/13/2025 23:19:31.559,21.8
12/13/2025 23:20:31.545,21.7
12/13/2025 23:21:31.564,22.5
12/13/2025 23:22:31.549,21.8
12/13/2025 23:23:31.567,21.4
12/13/2025 23:24:31.553,21.3
12/13/2025 23:25:31.538,21.7
12/13/2025 23:26:31.557,21.5
12/13/2025 23:27:31.542,21.3
12/13/2025 23:28:31.561,21.7
12/13/2025 23:29:31.547,21.3
12/13/2025 23:30:31.565,21.3
12/13/2025 23:31:31.551,21.5
12/13/2025 23:32:31.536,21.6
12/13/2025 23:33:31.554,21.9
12/13/2025 23:34:31.540,21.8
12/13/2025 23:35:31.558,21.9
12/13/2025 23:36:31.543,22.5
12/13/2025 23:37:31.562,22.9
12/13/2025 23:38:31.548,21.9
12/13/2025 23:39:31.533,22.3
12/13/2025 23:40:31.551,21.7
12/13/2025 23:41:31.536,21.5
12/13/2025 23:42:31.555,22.2
12/13/2025 23:43:31.541,21.4
12/13/2025 23:44:31.559,22.2
12/13/2025 23:45:31.544,22.2
12/13/2025 23:46:31.562,21.4
12/13/2025 23:47:31.548,21.4
12/13/2025 23:48:31.566,22
12/13/2025 23:49:31.551,21.9
12/13/2025 23:50:31.537,22
12/13/2025 23:51:31.556,21.5
12/13/2025 23:52:31.541,21.7
12/13/2025 23:53:31.559,21.8
12/13/2025 23:54:31.545,22
12/13/2025 23:55:31.563,21.9
12/13/2025 23:56:31.549,21.4
12/13/2025 23:57:31.534,22.5
12/13/2025 23:58:31.552,21.9
12/13/2025 23:59:31.538,22.5
12/14/2025 00:00:31.556,21.7
12/14/2025 00:01:31.541,22.2
12/14/2025 00:02:31.560,22.3
12/14/2025 00:03:31.545,21.6
12/14/2025 00:04:31.563,21.5
12/14/2025 00:05:31.549,22.6
12/14/2025 00:06:31.534,21.4
12/14/2025 00:07:31.553,21.7
12/14/2025 00:08:31.538,21.8
12/14/2025 00:09:31.557,21.5
12/14/2025 00:10:31.542,21.9
12/14/2025 00:11:31.560,22.7
12/14/2025 00:12:31.546,21.9
12/14/2025 00:13:31.531,21.7
12/14/2025 00:14:31.549,22.5
12/14/2025 00:15:31.535,22.5
12/14/2025 00:16:31.553,22.2
12/14/2025 00:17:31.539,21.4
12/14/2025 00:18:31.557,22
12/14/2025 00:19:31.542,22.6
12/14/2025 00:20:31.561,22.5
12/14/2025 00:21:31.546,21.7
12/14/2025 00:22:31.532,22.5
12/14/2025 00:23:31.550,22.4
12/14/2025 00:24:31.536,22.6
12/14/2025 00:25:31.554,22.2
12/14/2025 00:26:31.539,21.8
12/14/2025 00:27:31.558,21.8
12/14/2025 00:28:31.543,21.5
12/14/2025 00:29:31.562,21.8
12/14/2025 00:30:31.547,22
12/14/2025 00:31:31.565,21.7
12/14/2025 00:32:31.551,21.6
12/14/2025 00:33:31.536,21.8
12/14/2025 00:34:31.554,22.4
12/14/2025 00:35:31.540,22.2
12/14/2025 00:36:31.558,22.4
12/14/2025 00:37:31.544,23.3
12/14/2025 00:38:31.562,22.5
12/14/2025 00:39:31.548,22.6
12/14/2025 00:40:31.566,22.3
12/14/2025 00:41:31.572,22.2
12/14/2025 00:42:31.537,22.8
12/14/2025 00:43:31.555,22.8
12/14/2025 00:44:31.540,22.3
12/14/2025 00:45:31.559,22.3
12/14/2025 00:46:31.544,21.8
12/14/2025 00:47:31.562,21.7
12/14/2025 00:48:31.548,22.1
12/14/2025 00:49:31.567,22.1
12/14/2025 00:50:31.552,22.1
12/14/2025 00:51:31.537,22.3
12/14/2025 00:52:31.556,22.2
12/14/2025 00:53:31.541,22.7
12/14/2025 00:54:31.559,22.9
12/14/2025 00:55:31.545,22.2
12/14/2025 00:56:31.563,22.5
12/14/2025 00:57:31.548,22.7
12/14/2025 00:58:31.567,23
12/14/2025 00:59:31.552,22.6
12/14/2025 01:00:31.538,22.2
12/14/2025 01:01:31.556,22.1
12/14/2025 01:02:31.541,22.3
12/14/2025 01:03:31.560,21.7
12/14/2025 01:04:31.545,23.3
12/14/2025 01:05:31.564,22.4
12/14/2025 01:06:31.549,22.6
12/14/2025 01:07:31.568,22.3
12/14/2025 01:08:31.553,22.2
12/14/2025 01:09:31.539,22.3
12/14/2025 01:10:31.557,22.6
12/14/2025 01:11:31.552,22.2
12/14/2025 01:12:31.560,22.5
12/14/2025 01:13:31.546,22.3
12/14/2025 01:14:31.564,22.6
12/14/2025 01:15:31.550,22.3
12/14/2025 01:16:31.568,21.5
12/14/2025 01:17:31.554,22.5
12/14/2025 01:18:31.539,21.8
12/14/2025 01:19:31.557,22.3
12/14/2025 01:20:31.543,22.3
12/14/2025 01:21:31.561,23.4
12/14/2025 01:22:31.546,22.9
12/14/2025 01:23:31.565,22.9
12/14/2025 01:24:31.550,22.8
12/14/2025 01:25:31.569,22
12/14/2025 01:26:31.554,22.7
12/14/2025 01:27:31.539,22.7
12/14/2025 01:28:31.558,22.4
12/14/2025 01:29:31.543,22.5
12/14/2025 01:30:31.562,22
12/14/2025 01:31:31.547,22.2
12/14/2025 01:32:31.565,22.1
12/14/2025 01:33:31.551,22.3
12/14/2025 01:34:31.569,22.8
12/14/2025 01:35:31.555,22.5
12/14/2025 01:36:31.573,22.8
12/14/2025 01:37:31.558,22.8
12/14/2025 01:38:31.544,23
12/14/2025 01:39:31.562,22.5
12/14/2025 01:40:31.548,22.5
12/14/2025 01:41:31.566,23
12/14/2025 01:42:31.551,22.5
12/14/2025 01:43:31.570,22.4
12/14/2025 01:44:31.555,22.6
12/14/2025 01:45:31.541,22
12/14/2025 01:46:31.559,22.1
12/14/2025 01:47:31.544,22.1
12/14/2025 01:48:31.563,22.5
12/14/2025 01:49:31.548,22.9
12/14/2025 01:50:31.566,22.6
12/14/2025 01:51:31.552,22.3
12/14/2025 01:52:31.570,22.7
12/14/2025 01:53:31.556,23.4
12/14/2025 01:54:31.541,22.5
12/14/2025 01:55:31.560,22.8
12/14/2025 01:56:31.545,22.7
12/14/2025 01:57:31.563,22.6
12/14/2025 01:58:31.549,22.1
12/14/2025 01:59:31.567,22.2
12/14/2025 02:00:31.552,23.1
12/14/2025 02:01:31.538,22.4
12/14/2025 02:02:31.556,22.2
12/14/2025 02:03:31.542,22.7
12/14/2025 02:04:31.560,22.8
12/14/2025 02:05:31.545,22.9
12/14/2025 02:06:31.564,23
12/14/2025 02:07:31.549,22.5
12/14/2025 02:08:31.568,22.7
12/14/2025 02:09:31.553,22.7
12/14/2025 02:10:31.571,22.9
12/14/2025 02:11:31.557,21.8
12/14/2025 02:12:31.542,22.3
12/14/2025 02:13:31.560,22.2
12/14/2025 02:14:31.546,22.1
12/14/2025 02:15:31.564,22.1
12/14/2025 02:16:31.550,23
12/14/2025 02:17:31.568,23.2
12/14/2025 02:18:31.553,22.8
12/14/2025 02:19:31.572,22.6
12/14/2025 02:20:31.557,23
12/14/2025 02:21:31.576,23.5
12/14/2025 02:22:31.561,22.7
12/14/2025 02:23:31.546,22.5
12/14/2025 02:24:31.565,23.2
12/14/2025 02:25:31.550,22.3
12/14/2025 02:26:31.569,22
12/14/2025 02:27:31.554,22.1
12/14/2025 02:28:31.572,22.5
12/14/2025 02:29:31.558,22.4
12/14/2025 02:30:31.543,22.5
12/14/2025 02:31:31.561,22.9
12/14/2025 02:32:31.547,22.4
12/14/2025 02:33:31.565,23.2
12/14/2025 02:34:31.551,22.6
12/14/2025 02:35:31.569,22.6
12/14/2025 02:36:31.555,23.1
12/14/2025 02:37:31.573,22.6
12/14/2025 02:38:31.558,22.7
12/14/2025 02:39:31.544,22.7
12/14/2025 02:40:31.562,22.1
12/14/2025 02:41:31.561,21.9
12/14/2025 02:42:31.566,23.1
12/14/2025 02:43:31.551,22.8
12/14/2025 02:44:31.570,23.5
12/14/2025 02:45:31.555,22.5
12/14/2025 02:46:31.574,23.1
12/14/2025 02:47:31.559,22.9
12/14/2025 02:48:31.577,22.9
12/14/2025 02:49:31.563,22.5
12/14/2025 02:50:31.548,23.3
12/14/2025 02:51:31.566,22.2
12/14/2025 02:52:31.552,23
12/14/2025 02:53:31.570,22.4
12/14/2025 02:54:31.555,22.1
12/14/2025 02:55:31.574,21.8
12/14/2025 02:56:31.560,23.2
12/14/2025 02:57:31.578,22
12/14/2025 02:58:31.563,23.1
12/14/2025 02:59:31.548,22.6
12/14/2025 03:00:31.567,22.5
12/14/2025 03:01:31.554,22.6
12/14/2025 03:02:31.570,22.5
12/14/2025 03:03:31.556,23
12/14/2025 03:04:31.574,23.1
12/14/2025 03:05:31.560,23.1
12/14/2025 03:06:31.546,22.9
12/14/2025 03:07:31.564,22.2
12/14/2025 03:08:31.549,22
12/14/2025 03:09:31.568,22.4
12/14/2025 03:10:31.553,22.3
12/14/2025 03:11:31.571,22.1
12/14/2025 03:12:31.557,22
12/14/2025 03:13:31.575,22.5
12/14/2025 03:14:31.560,22.5
12/14/2025 03:15:31.579,22.4
12/14/2025 03:16:31.564,22.6
12/14/2025 03:17:31.550,22.4
12/14/2025 03:18:31.568,22.9
12/14/2025 03:19:31.554,22.7
12/14/2025 03:20:31.572,22.7
12/14/2025 03:21:31.557,22.2
12/14/2025 03:22:31.576,22.8
12/14/2025 03:23:31.561,22.4
12/14/2025 03:24:31.546,22.2
12/14/2025 03:25:31.565,22.3
12/14/2025 03:26:31.550,23.2
12/14/2025 03:27:31.568,22.6
12/14/2025 03:28:31.554,22.9
12/14/2025 03:29:31.573,22.3
12/14/2025 03:30:31.558,22.4
12/14/2025 03:31:31.576,22.5
12/14/2025 03:32:31.561,22.8
12/14/2025 03:33:31.547,23.1
12/14/2025 03:34:31.565,23.2
12/14/2025 03:35:31.551,22.7
12/14/2025 03:36:31.570,21.9
12/14/2025 03:37:31.554,22.2
12/14/2025 03:38:31.573,22.1
12/14/2025 03:39:31.558,22
12/14/2025 03:40:31.577,22.3
12/14/2025 03:41:31.562,22.7
12/14/2025 03:42:31.548,22.3
12/14/2025 03:43:31.566,22.8
12/14/2025 03:44:31.551,22.8
12/14/2025 03:45:31.570,22.4
12/14/2025 03:46:31.555,22.3
12/14/2025 03:47:31.573,22.4
12/14/2025 03:48:31.559,22.9
12/14/2025 03:49:31.577,23.2
12/14/2025 03:50:31.563,23.5
12/14/2025 03:51:31.548,22
12/14/2025 03:52:31.567,21.9
12/14/2025 03:53:31.552,22.4
12/14/2025 03:54:31.570,22.2
12/14/2025 03:55:31.555,22.8
12/14/2025 03:56:31.574,22.6
12/14/2025 03:57:31.559,22.5
12/14/2025 03:58:31.578,22.7
12/14/2025 03:59:31.563,22.4
12/14/2025 04:00:31.548,22.9
12/14/2025 04:01:31.567,22.7
12/14/2025 04:02:31.552,22.9
12/14/2025 04:03:31.571,22.6
12/14/2025 04:04:31.556,22.5
12/14/2025 04:05:31.575,22.7
12/14/2025 04:06:31.560,21.9
12/14/2025 04:07:31.578,22.6
12/14/2025 04:08:31.564,22.9
12/14/2025 04:09:31.582,22.6
12/14/2025 04:10:31.567,23.3
12/14/2025 04:11:31.562,22.6
12/14/2025 04:12:31.571,22.9
12/14/2025 04:13:31.557,22.7
12/14/2025 04:14:31.575,22.3
12/14/2025 04:15:31.561,22.9
12/14/2025 04:16:31.579,23.1
12/14/2025 04:17:31.564,22.3
12/14/2025 04:18:31.583,22.1
12/14/2025 04:19:31.568,22.6
12/14/2025 04:20:31.553,22.3
12/14/2025 04:21:31.572,22.8
12/14/2025 04:22:31.557,22.9
12/14/2025 04:23:31.576,22.4
12/14/2025 04:24:31.562,22.6
12/14/2025 04:25:31.581,22.8
12/14/2025 04:26:31.566,22.6
12/14/2025 04:27:31.551,22.5
12/14/2025 04:28:31.570,22.3
12/14/2025 04:29:31.555,22.9
12/14/2025 04:30:31.573,23.1
12/14/2025 04:31:31.560,22.4
12/14/2025 04:32:31.577,22.4
12/14/2025 04:33:31.563,22.4
12/14/2025 04:34:31.581,22.2
12/14/2025 04:35:31.566,21.9
12/14/2025 04:36:31.552,22.4
12/14/2025 04:37:31.570,22.9
12/14/2025 04:38:31.555,22.4
12/14/2025 04:39:31.574,22.6
12/14/2025 04:40:31.559,22.7
12/14/2025 04:41:31.577,22.4
12/14/2025 04:42:31.563,23.2
12/14/2025 04:43:31.582,23
12/14/2025 04:44:31.567,22.7
12/14/2025 04:45:31.585,22.2
12/14/2025 04:46:31.571,22
12/14/2025 04:47:31.556,21.8
12/14/2025 04:48:31.575,22.1
12/14/2025 04:49:31.560,21.8
12/14/2025 04:50:31.578,22.2
12/14/2025 04:51:31.564,22.3
12/14/2025 04:52:31.582,23.4
12/14/2025 04:53:31.567,23.1
12/14/2025 04:54:31.553,22.3
12/14/2025 04:55:31.571,22.5
12/14/2025 04:56:31.556,22.8
12/14/2025 04:57:31.575,23.1
12/14/2025 04:58:31.560,23.5
12/14/2025 04:59:31.579,22.6
12/14/2025 05:00:31.564,22.2
12/14/2025 05:01:31.550,21.8
12/14/2025 05:02:31.568,21.9
12/14/2025 05:03:31.553,22.8
12/14/2025 05:04:31.571,23.4
12/14/2025 05:05:31.557,22.4
12/14/2025 05:06:31.575,22.6
12/14/2025 05:07:31.561,22.5
12/14/2025 05:08:31.579,22.5
12/14/2025 05:09:31.565,23.2
12/14/2025 05:10:31.549,22.7
12/14/2025 05:11:31.568,22.3
12/14/2025 05:12:31.553,22.7
12/14/2025 05:13:31.572,22.6
12/14/2025 05:14:31.557,22.4
12/14/2025 05:15:31.576,22.5
12/14/2025 05:16:31.561,22.3
12/14/2025 05:17:31.579,22.6
12/14/2025 05:18:31.565,22.3
12/14/2025 05:19:31.583,22.4
12/14/2025 05:20:31.569,22.8
12/14/2025 05:21:31.554,22.5
12/14/2025 05:22:31.572,22.6
12/14/2025 05:23:31.557,22.7
12/14/2025 05:24:31.576,22.4
12/14/2025 05:25:31.561,22.6
12/14/2025 05:26:31.580,22.2
12/14/2025 05:27:31.565,22.8
12/14/2025 05:28:31.551,22.4
12/14/2025 05:29:31.569,22.5
12/14/2025 05:30:31.554,22.2
12/14/2025 05:31:31.573,22.3
12/14/2025 05:32:31.558,22.5
12/14/2025 05:33:31.576,22.2
12/14/2025 05:34:31.562,22.9
12/14/2025 05:35:31.547,22.4
12/14/2025 05:36:31.566,22.4
12/14/2025 05:37:31.551,22.2
12/14/2025 05:38:31.570,22.4
12/14/2025 05:39:31.555,22.7
12/14/2025 05:40:31.573,21.9
12/14/2025 05:41:31.559,21.7
12/14/2025 05:42:31.544,22.1
12/14/2025 05:43:31.562,22.7
12/14/2025 05:44:31.548,23
12/14/2025 05:45:31.566,22.6
12/14/2025 05:46:31.552,22.5
12/14/2025 05:47:31.570,22.8
12/14/2025 05:48:31.555,22.3
12/14/2025 05:49:31.574,22.8
12/14/2025 05:50:31.559,22.7
12/14/2025 05:51:31.545,22.4
12/14/2025 05:52:31.563,22.4
12/14/2025 05:53:31.549,22.2
12/14/2025 05:54:31.567,22.1
12/14/2025 05:55:31.552,22.1
12/14/2025 05:56:31.572,22.2
12/14/2025 05:57:31.556,22.1
12/14/2025 05:58:31.541,22.5
12/14/2025 05:59:31.560,22.1
12/14/2025 06:00:31.545,23
12/14/2025 06:01:31.569,22.2
12/14/2025 06:02:31.549,22.7
12/14/2025 06:03:31.568,22.6
12/14/2025 06:04:31.553,23.3
12/14/2025 06:05:31.571,22.5
12/14/2025 06:06:31.557,22.3
12/14/2025 06:07:31.575,21.9
12/14/2025 06:08:31.561,21.8
12/14/2025 06:09:31.546,21.9
12/14/2025 06:10:31.564,21.9
12/14/2025 06:11:31.550,22.4
12/14/2025 06:12:31.568,22.2
12/14/2025 06:13:31.554,22.4
12/14/2025 06:14:31.572,22.5
12/14/2025 06:15:31.557,22.9
12/14/2025 06:16:31.543,23
12/14/2025 06:17:31.561,22.8
12/14/2025 06:18:31.546,22.7
12/14/2025 06:19:31.565,22.7
12/14/2025 06:20:31.550,22.6
12/14/2025 06:21:31.569,23
12/14/2025 06:22:31.554,22
12/14/2025 06:23:31.573,22.2
12/14/2025 06:24:31.558,21.9
12/14/2025 06:25:31.576,22.3
12/14/2025 06:26:31.562,22.6
12/14/2025 06:27:31.547,23.1
12/14/2025 06:28:31.565,22.8
12/14/2025 06:29:31.551,22.4
12/14/2025 06:30:31.569,22.7
12/14/2025 06:31:31.554,22.3
12/14/2025 06:32:31.574,22.3
12/14/2025 06:33:31.558,22.4
12/14/2025 06:34:31.577,22.1
12/14/2025 06:35:31.562,21.9
12/14/2025 06:36:31.548,22.2
12/14/2025 06:37:31.566,22.2
12/14/2025 06:38:31.551,22.2
12/14/2025 06:39:31.570,22.5
12/14/2025 06:40:31.555,22.5
12/14/2025 06:41:31.574,22.7
12/14/2025 06:42:31.559,22.8
12/14/2025 06:43:31.577,22.4
12/14/2025 06:44:31.563,22.5
12/14/2025 06:45:31.548,23.2
12/14/2025 06:46:31.566,22.8
12/14/2025 06:47:31.552,22.8
12/14/2025 06:48:31.570,21.8
12/14/2025 06:49:31.556,22.5
12/14/2025 06:50:31.574,22.2
12/14/2025 06:51:31.559,22.4
12/14/2025 06:52:31.578,22.3
12/14/2025 06:53:31.564,22.5
12/14/2025 06:54:31.549,22.6
12/14/2025 06:55:31.567,22.9
12/14/2025 06:56:31.553,22.2
12/14/2025 06:57:31.571,22.4
12/14/2025 06:58:31.557,22.9
12/14/2025 06:59:31.575,22.4
12/14/2025 07:00:31.560,22.7
12/14/2025 07:01:31.546,22.9
12/14/2025 07:02:31.564,22.3
12/14/2025 07:03:31.549,22.7
12/14/2025 07:04:31.568,22.2
12/14/2025 07:05:31.553,22.5
12/14/2025 07:06:31.572,22.5
12/14/2025 07:07:31.557,22.4
12/14/2025 07:08:31.575,22.9
12/14/2025 07:09:31.561,22.2
12/14/2025 07:10:31.579,23
12/14/2025 07:11:31.564,23.3
12/14/2025 07:12:31.550,22.6
12/14/2025 07:13:31.568,22.6
12/14/2025 07:14:31.554,22.6
12/14/2025 07:15:31.572,22.4
12/14/2025 07:16:31.557,22.1
12/14/2025 07:17:31.576,22.5
12/14/2025 07:18:31.562,22.8
12/14/2025 07:19:31.580,22
12/14/2025 07:20:31.565,22.9
12/14/2025 07:21:31.584,22
12/14/2025 07:22:31.569,23.2
12/14/2025 07:23:31.554,22.7
12/14/2025 07:24:31.573,22.2
12/14/2025 07:25:31.558,22.7
12/14/2025 07:26:31.576,22.8
12/14/2025 07:27:31.562,22.5
12/14/2025 07:28:31.580,22.2
12/14/2025 07:29:31.566,22
12/14/2025 07:30:31.584,21.8
12/14/2025 07:31:31.570,22.3
12/14/2025 07:32:31.555,22.6
12/14/2025 07:33:31.573,22.9
12/14/2025 07:34:31.559,23.2
12/14/2025 07:35:31.577,22.9
12/14/2025 07:36:31.562,22.3
12/14/2025 07:37:31.581,23.3
12/14/2025 07:38:31.567,22.6
12/14/2025 07:39:31.552,22.7
12/14/2025 07:40:31.570,22.9
12/14/2025 07:41:31.556,22.8
12/14/2025 07:42:31.574,22
12/14/2025 07:43:31.559,22.5
12/14/2025 07:44:31.578,22.1
12/14/2025 07:45:31.563,22
12/14/2025 07:46:31.582,22.6
12/14/2025 07:47:31.567,22.7
12/14/2025 07:48:31.552,22.5
12/14/2025 07:49:31.571,22.4
12/14/2025 07:50:31.556,22.6
12/14/2025 07:51:31.574,22.7
12/14/2025 07:52:31.560,22.8
12/14/2025 07:53:31.579,22.4
12/14/2025 07:54:31.564,22.7
12/14/2025 07:55:31.582,22.5
12/14/2025 07:56:31.568,23.1
12/14/2025 07:57:31.553,23.4
12/14/2025 07:58:31.571,21.7
12/14/2025 07:59:31.557,21.8
12/14/2025 08:00:31.575,22.4
12/14/2025 08:01:31.563,22.6
12/14/2025 08:02:31.579,22.8
12/14/2025 08:03:31.564,23.2
12/14/2025 08:04:31.550,22.3
12/14/2025 08:05:31.568,22.6
12/14/2025 08:06:31.554,23.7
12/14/2025 08:07:31.572,22.6
12/14/2025 08:08:31.557,23.2
12/14/2025 08:09:31.576,22.7
12/14/2025 08:10:31.562,22.9
12/14/2025 08:11:31.579,22
12/14/2025 08:12:31.565,22
12/14/2025 08:13:31.550,22.1
12/14/2025 08:14:31.569,22.4
12/14/2025 08:15:31.554,22.5
12/14/2025 08:16:31.573,22.3
12/14/2025 08:17:31.558,22.2
12/14/2025 08:18:31.576,22.9
12/14/2025 08:19:31.562,23
12/14/2025 08:20:31.580,22.5
12/14/2025 08:21:31.566,22.6
12/14/2025 08:22:31.584,22.4
12/14/2025 08:23:31.569,22.3
12/14/2025 08:24:31.555,22
12/14/2025 08:25:31.573,22.1
12/14/2025 08:26:31.558,22
12/14/2025 08:27:31.577,22.1
12/14/2025 08:28:31.562,23
12/14/2025 08:29:31.581,22.7
12/14/2025 08:30:31.566,23.4
12/14/2025 08:31:31.585,22.5
12/14/2025 08:32:31.570,23
12/14/2025 08:33:31.556,23.3
12/14/2025 08:34:31.574,22.6
12/14/2025 08:35:31.559,23.4
12/14/2025 08:36:31.578,22.4
12/14/2025 08:37:31.563,22.2
12/14/2025 08:38:31.581,22.3
12/14/2025 08:39:31.567,22.5
12/14/2025 08:40:31.585,21.7
12/14/2025 08:41:31.571,22
12/14/2025 08:42:31.556,22.7
12/14/2025 08:43:31.574,22.7
12/14/2025 08:44:31.560,22.3
12/14/2025 08:45:31.578,22.2
12/14/2025 08:46:31.564,22.5
12/14/2025 08:47:31.582,22.7
12/14/2025 08:48:31.567,22.8
12/14/2025 08:49:31.586,22.4
12/14/2025 08:50:31.571,23.2
12/14/2025 08:51:31.557,22.3
12/14/2025 08:52:31.575,22.1
12/14/2025 08:53:31.560,23
12/14/2025 08:54:31.579,22
12/14/2025 08:55:31.564,22
12/14/2025 08:56:31.583,22
12/14/2025 08:57:31.568,22.6
12/14/2025 08:58:31.587,22.4
12/14/2025 08:59:31.572,22.9
12/14/2025 09:00:31.557,22.3
12/14/2025 09:01:31.575,22.4
12/14/2025 09:02:31.561,22.6
12/14/2025 09:03:31.580,22.5
12/14/2025 09:04:31.565,22.5
12/14/2025 09:05:31.583,22.4
12/14/2025 09:06:31.573,22.2
12/14/2025 09:07:31.587,22.7
12/14/2025 09:08:31.572,21.8
12/14/2025 09:09:31.591,22.4
12/14/2025 09:10:31.576,22.8
12/14/2025 09:11:31.561,22.1
12/14/2025 09:12:31.580,22.4
12/14/2025 09:13:31.565,22.6
12/14/2025 09:14:31.584,22.5
12/14/2025 09:15:31.569,22.4
12/14/2025 09:16:31.588,23.2
12/14/2025 09:17:31.573,22.7
12/14/2025 09:18:31.592,22.9
12/14/2025 09:19:31.577,22.7
12/14/2025 09:20:31.562,22.3
12/14/2025 09:21:31.581,22
12/14/2025 09:22:31.566,21.8
12/14/2025 09:23:31.584,22.6
12/14/2025 09:24:31.570,22.2
12/14/2025 09:25:31.588,22.4
12/14/2025 09:26:31.574,22.4
12/14/2025 09:27:31.592,22.1
12/14/2025 09:28:31.577,22.7
12/14/2025 09:29:31.563,22.7
12/14/2025 09:30:31.581,22.4
12/14/2025 09:31:31.570,22.3
12/14/2025 09:32:31.585,23.3
12/14/2025 09:33:31.570,22.5
12/14/2025 09:34:31.589,22.3
12/14/2025 09:35:31.574,22.1
12/14/2025 09:36:31.593,22.5
12/14/2025 09:37:31.578,22
12/14/2025 09:38:31.597,21.6
12/14/2025 09:39:31.582,22.2
12/14/2025 09:40:31.567,23.1
12/14/2025 09:41:31.586,22.1
12/14/2025 09:42:31.571,22.6
12/14/2025 09:43:31.590,22.8
12/14/2025 09:44:31.575,22.4
12/14/2025 09:45:31.593,23
12/14/2025 09:46:31.579,23
12/14/2025 09:47:31.564,23.6
